260	89	117	155	-10	156	-60	-16	-28	75	20	239	62	-11	-21	55	36	75	98	-40	139	155	74	4	-83	151	157	-26	-2	-38	-8	82	-105	9	35	22	184	74	155	35	63	-162	169	86	93	162	260	209	361	266	353	514	517	717	823	1297	824	1065	989	560	476	462	310	370	271	208	129	121	282	127	174	95	30	10	146	183	75	131	115	-8	94	-42	208	-20	100	78	16	122	250	107	-90	-160	186	161	15	-27	-47	-140	-43	61	36	-35	
261	-73	88	-49	-45	-187	75	-126	3	-172	-47	145	22	-54	-74	2	-154	-86	-113	55	-59	-39	-136	-191	-103	117	-27	-44	-92	-9	-202	-194	-138	-160	-144	-108	-133	-102	22	130	-93	83	35	-91	-16	123	-38	226	266	220	298	444	463	805	859	1061	826	925	941	587	695	293	248	165	178	138	217	58	-58	-244	-17	-121	18	76	23	160	118	-110	-57	51	37	-57	67	-53	-43	-3	-14	26	-144	98	-101	-207	52	-87	-82	-18	-94	-104	-93	-35	-117	-182	
262	184	-5	256	-2	-106	240	-115	0	66	-38	290	63	252	12	157	-91	-24	39	3	-52	60	10	36	31	275	265	263	98	242	157	-22	92	37	51	149	-182	-99	131	-29	114	86	-148	60	160	89	190	324	229	401	399	402	635	836	1036	1172	1186	1231	767	731	836	352	439	323	365	246	294	172	29	13	222	102	172	42	225	253	189	-56	-8	196	-5	-143	221	89	-57	-109	160	-24	-11	157	-75	158	95	83	-19	136	-48	160	44	2	89	-30	
263	-55	-9	127	43	-168	-11	-155	-46	17	96	21	-44	29	59	61	178	-95	9	108	184	55	-3	73	-22	104	257	144	111	111	210	-12	161	68	15	194	42	-101	41	-48	146	68	50	114	2	52	-20	189	320	309	437	485	664	762	1107	1147	1160	875	872	674	439	240	460	363	322	210	256	191	-56	290	160	100	17	-33	137	-11	117	-71	97	-15	208	107	15	125	-61	-25	168	-55	-29	126	-6	107	-36	46	101	-40	54	156	70	21	-93	-3	
264	-76	-14	-77	-263	102	-23	-66	-57	-2	18	-230	-54	28	-100	60	85	93	116	62	-90	-171	-6	84	70	-25	-128	-93	-141	66	12	6	31	-119	-119	239	56	-133	-31	79	21	54	119	73	15	105	-26	-89	322	424	225	463	499	708	866	1020	1177	885	751	541	262	372	388	266	21	85	26	238	-86	95	-12	4	-72	-88	-182	-217	21	85	1	-178	0	120	-182	-11	-90	10	32	-159	4	-157	10	-290	-285	-112	39	-102	-70	83	-34	-159	-170	-72	
265	45	63	140	137	208	85	168	-76	150	120	-80	-57	62	-13	60	25	234	292	57	163	-15	54	113	98	52	-41	-38	-138	206	109	173	-23	169	131	91	177	246	87	44	119	143	103	234	151	392	106	180	342	223	336	602	668	958	922	1139	1381	900	878	813	460	493	434	250	151	35	177	190	48	213	211	111	91	144	27	136	60	75	15	31	65	234	-8	0	282	190	-105	-215	145	64	202	-99	-26	-48	-76	124	267	-15	217	175	-64	251	
266	97	85	172	8	79	-97	117	-8	0	-10	-36	21	-37	51	205	-11	164	239	41	27	110	36	168	135	34	-106	-18	-194	-100	101	-14	54	57	40	-37	117	134	65	325	-9	131	278	302	192	195	335	190	163	233	481	453	571	710	966	810	1214	933	689	832	726	389	414	205	194	-86	168	22	125	27	47	38	82	-59	31	196	-114	32	-94	42	-11	42	274	20	254	291	57	-114	68	164	60	72	64	157	104	-9	45	171	110	150	-204	-144	
267	-42	-38	147	66	44	-286	70	-6	-125	-259	2	117	-200	39	89	-60	-208	21	-228	-158	-59	-186	32	-134	-41	-10	-162	-20	-117	58	-37	-107	-167	-57	-191	104	35	-305	-10	-49	71	85	-78	-74	-20	106	317	111	234	275	434	326	688	1058	900	949	963	793	746	606	508	288	293	97	151	157	-94	-107	21	-29	-42	-4	-26	-13	-115	-192	-229	-31	-71	-10	-185	-37	-63	15	10	-149	-79	-96	-10	-68	-11	-9	-54	-88	-242	24	-111	-181	-8	-105	-180	
268	34	-185	-25	55	25	-40	134	235	-59	23	114	60	-42	-79	85	174	84	29	21	-21	-75	-121	285	214	152	163	30	394	64	127	-162	46	140	92	85	-178	67	135	1	129	230	82	10	147	139	191	458	269	394	502	632	619	835	1259	1102	1102	936	933	623	546	472	534	502	248	192	232	156	84	203	-8	196	39	86	110	27	141	-23	37	-11	35	51	69	-59	6	-54	153	114	11	-8	-61	121	277	-32	-165	-212	41	-75	85	13	113	-99	
269	-75	51	-96	175	14	2	22	73	57	149	310	-134	118	12	66	174	38	155	-63	200	121	52	105	-101	87	101	158	368	299	-78	119	113	103	35	184	119	141	132	-26	269	74	101	-30	185	215	196	154	156	479	471	621	553	725	1098	1257	1064	1046	859	465	513	457	342	285	275	239	27	151	120	94	48	132	-24	83	50	110	196	6	-54	113	114	59	89	22	-91	16	137	222	272	69	29	-113	92	-59	-25	100	9	-215	-1	102	79	67	
270	-297	-42	28	-101	-174	30	-166	32	77	-147	140	-102	-74	-97	-107	-81	22	-80	-81	-20	-75	69	-37	-124	57	37	-21	-102	-60	133	68	224	139	-23	103	-98	28	58	-199	158	-76	59	-5	-25	198	135	-32	162	299	416	371	636	865	744	1004	938	877	668	676	348	191	372	249	258	50	-90	49	56	-28	-103	73	-11	-97	-75	70	-80	-33	114	47	-121	-102	-19	-390	-127	-192	-86	-60	8	-25	-5	-102	-174	-77	-34	110	-64	-167	-120	15	111	35	
271	108	83	72	82	84	-54	35	-30	195	88	90	44	53	43	162	-55	27	-16	2	-55	-77	49	231	219	45	123	45	25	-11	-14	129	150	330	157	-53	85	80	281	286	116	216	166	271	78	91	191	184	184	381	420	569	601	849	968	1245	1099	901	936	804	647	454	341	362	299	208	153	94	-41	87	125	-32	24	126	-32	156	100	226	41	33	190	23	122	68	48	56	89	174	109	65	118	88	-100	-104	104	16	131	28	-2	-85	23	107	
272	80	119	-68	-24	-77	129	-48	106	63	-108	199	219	81	13	110	-30	-41	-122	-125	-8	98	51	-75	198	167	94	165	-155	16	18	-55	-12	144	53	-4	174	-100	146	20	3	20	93	-154	73	148	197	117	330	178	385	561	854	812	993	1026	1140	1173	845	685	622	480	298	272	279	72	273	47	-51	108	44	64	63	-174	-45	92	66	59	74	55	78	-33	90	76	71	-30	125	-52	42	82	88	204	-7	-294	126	101	110	22	178	125	63	115	
273	-151	-74	22	-191	-136	201	11	-8	-31	-6	119	-132	9	26	15	-45	-164	-320	73	15	-82	-75	-176	109	-24	-102	39	20	-260	-34	-141	-315	-148	-186	-78	13	-31	14	82	-71	-198	33	-100	-287	-78	72	140	102	371	214	346	613	720	980	933	958	789	650	603	499	417	186	168	-77	150	96	51	16	37	-32	-155	-107	-92	12	-81	72	-57	-105	-188	-7	-48	-26	-88	-34	7	-98	-75	38	-13	-221	-64	8	-275	-203	49	-173	-16	75	57	-41	-12	
274	172	-60	-54	200	180	85	199	63	30	100	256	17	196	12	100	99	-84	29	142	285	261	81	32	-25	77	-84	264	93	58	128	131	-93	45	136	53	-6	165	267	-30	119	110	72	15	95	-31	203	223	83	343	201	490	656	840	1145	1058	1062	941	833	629	658	451	577	547	306	225	84	331	164	87	243	193	65	262	171	-8	18	8	131	25	120	64	25	70	64	286	31	84	-38	100	-75	-138	80	155	51	30	177	84	76	17	37	69	
275	55	-177	17	121	27	44	83	122	56	-39	48	-9	-18	11	182	191	-22	-23	76	248	114	-55	43	-124	-8	182	45	37	77	222	36	-16	22	105	30	-146	227	195	-67	-13	188	60	129	261	168	-24	162	-17	411	405	594	674	914	884	1212	1148	966	1012	839	605	318	290	385	352	257	425	194	106	13	316	267	43	178	38	152	61	-42	-7	-38	171	-158	57	64	-75	182	-158	47	-155	50	-177	126	39	132	92	-7	37	140	154	79	130	-39	
276	-221	-111	17	32	109	-183	-344	-84	-19	-179	-278	35	-25	-126	-7	-284	36	26	20	61	-116	-72	-93	-241	-106	98	-8	-84	8	-42	20	235	-125	-13	59	6	-148	-7	-97	32	-22	-67	135	178	113	90	45	273	270	273	404	672	693	831	1030	1058	1101	873	508	474	212	240	215	103	207	195	186	169	-86	-19	82	-196	-186	53	-226	-75	-59	-152	-73	1	-133	-69	-66	3	-37	-187	-131	-30	-69	78	-30	-204	232	8	-28	12	-94	-57	-170	123	-133	
277	86	109	284	81	105	-52	-35	182	40	24	79	153	88	71	189	211	91	48	177	61	-66	90	64	50	84	62	-12	101	13	1	11	193	191	-33	86	195	-30	-73	-36	12	140	109	139	180	221	96	207	368	473	595	744	690	880	987	1111	1199	1024	1025	694	449	451	310	145	158	128	5	306	151	313	-67	155	177	-121	3	97	85	1	-123	-21	150	46	13	120	90	25	105	16	-55	34	353	76	-123	63	74	97	146	171	192	136	47	17	
278	-3	123	99	-8	5	4	41	75	-93	10	154	73	104	81	244	-68	162	113	-62	-27	-29	55	149	201	-129	-50	-76	175	59	148	61	19	-180	-33	-5	227	8	-87	0	156	34	221	119	88	122	189	128	343	249	412	626	766	879	1028	1218	1201	1045	911	705	693	667	572	322	264	110	14	91	296	58	25	-69	205	74	-203	-28	105	190	11	36	221	-14	21	1	-230	50	242	-88	129	27	17	68	-13	-19	60	-51	129	125	-164	-22	-45	192	
279	74	27	-148	-158	101	-154	95	19	-222	63	-159	-134	-38	33	76	-183	10	25	62	-225	-157	-86	-19	45	105	-22	-138	-64	68	-2	-160	-58	-62	-89	88	-80	21	-89	153	42	-72	68	18	51	78	235	110	149	108	385	405	615	700	984	909	1199	921	967	652	415	315	397	125	102	37	-82	-125	-87	-185	-49	-250	16	-50	2	-81	-126	54	52	25	74	74	-107	-69	-214	176	121	-108	-1	-110	-37	-38	-94	-15	-225	-165	-131	-39	-130	44	-145	-9	
280	199	133	-100	173	143	-13	107	-100	99	116	-35	-20	37	61	147	59	48	58	200	-63	26	196	31	86	280	95	92	-2	77	-60	218	244	111	244	202	-64	88	241	139	253	46	102	113	197	142	228	180	442	411	284	518	617	832	1217	1301	1099	1196	736	720	465	469	259	315	305	203	57	-129	250	38	100	195	135	199	75	73	142	174	43	92	56	28	132	34	151	142	54	316	32	117	31	-3	83	247	-7	105	-180	-36	-5	-21	181	260	
281	67	0	8	275	109	16	93	-13	126	-16	-50	62	92	81	48	-38	4	22	44	116	29	-19	98	135	-7	161	194	17	-4	-7	168	1	-6	85	1	-90	131	103	151	-8	206	200	-17	84	91	-8	304	243	412	266	440	547	909	1093	1160	1045	1157	974	603	598	606	331	368	328	329	132	31	-23	-4	115	-150	-63	10	183	104	75	2	-77	-14	-54	118	188	-106	234	24	-122	74	-17	-9	134	24	91	36	-17	-77	69	31	97	16	136	33	
282	-212	-124	-158	17	-15	-240	-110	5	-150	-190	13	-65	-7	115	-31	154	-58	6	36	36	-104	46	66	-184	-17	-178	68	-122	35	-108	-7	-115	68	67	-128	-158	-87	-193	89	38	17	-27	34	-40	55	-30	-85	76	482	266	431	589	871	740	1049	939	983	805	693	607	355	300	-43	64	121	138	70	-102	129	-133	-239	-221	-48	46	18	85	-211	-15	-243	-105	39	99	85	71	-180	-201	-159	8	-193	-66	0	-185	-283	-33	-251	-252	-73	-134	15	-54	-36	
283	-144	41	313	61	28	120	19	165	90	43	202	-53	91	48	11	166	61	-102	47	143	3	160	-40	-149	-170	149	38	239	157	109	-91	-92	297	56	11	106	20	-64	188	81	239	169	159	164	39	32	94	-21	450	444	491	713	888	908	1161	1254	910	946	815	532	314	453	190	241	149	212	299	119	298	238	220	1	200	59	91	153	-4	86	94	152	60	128	94	-12	167	0	-89	81	-2	50	-81	-60	-138	149	9	114	84	166	-9	85	-72	
284	141	362	167	215	130	260	5	-12	39	133	40	-84	113	-163	134	33	134	37	45	65	-67	42	-122	-57	24	174	-76	41	240	226	1	56	19	-107	163	188	49	136	-150	-15	63	172	96	186	111	229	128	200	207	443	511	716	901	1154	1057	1385	1061	818	713	536	295	324	332	-1	191	47	336	91	325	244	148	52	-5	105	130	-53	-28	-16	117	22	208	8	57	-142	21	112	-131	175	137	43	41	7	26	172	199	60	11	102	-2	-89	-102	
285	36	-22	73	-75	-140	57	-191	-75	2	137	-105	10	-143	-42	146	-246	36	-36	-9	-26	-29	9	22	-119	105	-29	-117	122	2	-98	-132	-176	-24	52	-55	43	-33	48	-91	26	-124	-18	-69	179	104	-6	184	282	180	608	473	638	715	928	1018	1198	1042	678	701	521	239	193	266	68	-20	-132	263	21	83	-7	98	-55	-101	-18	98	-101	-14	-56	47	-70	-19	-102	-61	-239	27	-39	-33	54	229	60	-4	2	-170	162	173	-75	-93	-160	-3	-209	-54	
286	40	-25	74	38	-68	29	72	133	77	170	45	111	-109	-76	119	8	-66	182	94	145	75	311	285	41	293	160	18	88	188	26	193	-102	170	204	99	-94	-8	106	250	37	70	-133	128	147	337	309	407	314	301	458	556	529	613	1014	1081	1169	1005	1026	586	748	361	65	349	294	194	44	168	150	104	-6	88	-20	66	280	205	-15	-38	46	42	83	-127	-126	175	-63	-3	182	100	136	3	45	-82	272	119	-14	119	87	146	-130	4	-59	182	
287	46	145	-124	90	52	-9	50	-3	-201	-82	-101	61	0	20	-17	-32	-91	86	-2	52	201	185	122	18	211	13	-59	81	-13	76	296	-28	126	-53	-27	-107	119	74	314	90	50	212	301	-4	294	276	280	239	487	353	421	521	720	1150	1167	1201	945	1021	691	689	575	230	256	257	261	63	215	177	41	29	-1	-17	348	20	148	81	54	66	53	45	-120	-67	227	7	2	-124	322	171	71	-79	-138	62	124	-81	-74	91	81	-90	-68	191	255	
288	-31	-110	39	-75	-44	-162	-281	193	38	-19	0	-244	28	-104	-212	-52	-239	1	-97	-41	-12	-229	-23	142	-354	28	-49	-182	-166	6	268	-118	-202	-77	-18	-64	-101	-127	107	-67	-33	-27	218	112	324	72	279	181	439	201	314	563	698	865	1102	1101	1033	676	490	296	186	357	198	160	111	-20	57	92	-89	-14	-34	-72	176	-262	27	60	-3	53	-143	-10	-123	-82	-157	-135	-251	-210	-4	-41	-30	-140	-103	-55	-128	-37	-295	-201	5	-141	50	-48	5	
289	49	135	231	213	195	-107	-2	171	67	90	172	31	159	212	27	68	46	142	78	50	18	57	-7	93	-56	141	229	-193	67	111	176	139	-108	54	54	-59	49	-72	48	42	40	161	172	43	296	280	357	344	397	358	603	742	961	1013	1270	1278	1033	799	809	565	275	382	461	191	285	320	220	80	140	147	98	20	186	-13	35	248	248	78	-38	128	60	258	56	145	114	-30	-94	-102	60	170	36	71	94	31	107	-97	-47	167	189	216	158	
290	-73	118	148	86	259	1	32	207	81	22	96	91	40	80	94	26	98	115	-6	119	18	75	-146	-283	158	68	-19	161	-73	140	101	176	-118	131	114	23	-24	124	-45	121	248	143	-13	97	215	377	122	130	312	502	562	754	911	1135	1094	936	1174	837	586	594	498	390	346	391	403	137	208	51	-48	232	152	118	-25	150	137	90	62	221	-88	119	209	174	55	57	101	-39	40	24	61	53	245	29	22	116	39	90	21	-19	113	-30	-144	
291	-77	47	-63	-29	-191	21	25	89	-119	-69	0	-37	-391	-352	61	51	12	-56	-9	-76	-172	-16	-115	-168	-46	-16	-76	-10	66	-155	-268	72	-94	22	55	122	-70	-134	-91	35	40	-118	44	-7	-1	113	86	196	224	303	519	735	819	1084	1021	970	915	884	726	400	193	334	-19	304	-26	-60	-129	154	38	8	169	-101	-141	6	8	-100	-92	-95	-203	114	-21	-61	-40	-101	-58	-144	23	-159	-181	-94	-72	-56	-129	-9	-98	163	-41	-37	-94	-253	-183	
292	32	186	15	36	14	215	134	-87	136	66	1	-22	-326	-111	167	115	82	-47	41	-6	59	131	116	250	213	40	179	126	3	165	109	-91	166	311	-31	107	102	-5	17	256	113	134	138	96	-112	94	151	243	287	512	772	695	878	1266	1296	1404	1148	980	728	707	552	371	314	362	1	193	25	214	106	-22	252	125	-32	382	32	-20	-3	129	140	141	-4	-99	67	41	40	63	55	114	-77	-19	148	98	-71	-24	67	-64	86	46	-83	2	-1	
293	-71	95	98	24	57	247	45	129	-9	61	131	-37	-17	83	86	43	231	0	32	-97	99	-124	169	178	-65	-70	-14	-80	69	158	23	-113	113	-1	-31	200	44	114	9	99	190	89	167	106	247	242	130	356	353	355	621	575	770	1087	1231	1327	1116	989	604	747	386	193	184	377	259	262	138	20	81	203	78	39	176	211	124	10	-68	154	107	-11	-45	-6	45	-21	-38	42	71	46	-62	17	-94	144	170	34	4	68	118	42	197	4	105	
294	-41	-44	-229	147	87	-33	-168	171	52	-54	-24	129	166	84	43	-52	17	-295	-63	-208	-205	26	-23	3	-167	-135	0	-216	-167	-120	-76	-76	-54	-92	-71	-31	-64	-130	32	-171	11	-42	-53	-3	197	3	213	78	314	327	461	541	752	932	959	1121	960	694	474	493	358	161	231	31	292	227	115	-30	-55	124	-110	-13	207	75	6	-65	-198	-25	-166	-75	-178	-17	-108	60	-228	-127	-159	-62	-22	-58	-132	-138	25	-3	35	-229	-321	-162	53	-1	17	
295	228	-20	-48	104	18	-111	-70	145	186	40	117	343	135	195	89	290	29	133	-87	12	-13	6	-27	-79	94	-35	130	115	109	-82	-168	271	48	-35	93	-15	71	142	401	118	34	143	130	281	310	212	251	245	322	435	443	673	693	1050	1102	1252	1116	897	664	739	567	230	377	234	257	319	159	-162	279	95	71	-40	162	151	-116	63	-12	182	-20	17	-32	13	76	172	-123	351	27	234	-50	49	-36	14	27	-76	24	140	-62	44	253	349	233	
296	21	93	-16	105	-45	107	64	18	60	-28	162	9	-31	-140	6	108	166	254	-101	-80	231	-31	-113	-62	64	299	68	-23	-38	-60	23	161	113	8	-32	-97	194	-92	221	213	45	121	164	166	125	163	235	285	254	363	588	960	830	1066	1298	1233	1064	943	770	479	348	308	270	177	114	253	179	69	232	-80	98	188	68	28	138	76	191	105	-45	164	10	137	166	-42	152	54	7	14	201	50	97	13	57	-24	-21	254	156	-43	31	248	-50	
297	-154	91	113	-141	-92	73	-96	-120	-241	23	-96	23	47	9	-152	-288	-104	-14	-137	-7	-102	69	-115	-11	-159	-6	-89	-111	-173	-238	126	-179	-106	-40	40	-115	122	-137	-98	-183	31	-110	96	-148	-51	194	205	92	421	433	351	705	746	849	1275	1096	1021	836	701	417	289	281	37	-80	80	-138	219	83	192	-105	8	-35	16	-31	-67	44	-110	68	-106	-117	-23	-115	-102	132	105	-88	-51	5	119	-203	-66	-125	-77	-77	0	5	-222	-57	44	-121	-159	
298	-55	-29	159	-43	-6	131	25	158	-15	96	92	-30	241	60	-29	-44	78	53	98	144	57	73	195	149	-171	72	304	-23	-15	88	262	-110	180	153	50	-7	125	-80	-144	-6	165	137	139	146	194	344	233	322	366	519	394	620	910	1166	1246	1222	1083	814	704	501	296	425	146	389	180	119	155	294	-27	51	93	-84	147	2	-19	162	37	233	-86	95	268	5	130	108	140	-45	-15	164	195	53	95	-78	39	88	239	4	154	16	-56	-47	184	
299	-102	-79	197	-153	-6	-8	-90	-121	-1	-38	148	-201	81	68	-9	118	-184	88	134	320	-26	-132	78	88	22	44	72	186	104	54	125	-39	42	33	107	212	31	85	-124	45	170	172	116	169	321	169	237	503	464	544	533	600	870	1152	1031	1207	1059	959	593	664	406	435	376	201	40	-6	13	136	-51	210	-44	-159	-35	31	39	-51	244	177	-147	21	97	46	-81	44	46	-19	81	101	190	-64	43	-121	30	290	235	119	157	37	-158	38	204	
300	-60	-277	10	79	1	-95	-61	-278	-29	-125	35	60	-42	116	8	25	-240	-194	7	113	87	-85	-201	-102	47	29	-66	128	203	-11	56	-182	-9	-24	42	-74	-149	-17	-100	100	-62	177	-16	-40	113	47	-21	175	135	343	528	480	805	933	975	1033	804	856	674	613	201	313	389	370	291	-50	104	-128	-110	102	-61	-205	-34	-84	-71	-109	46	-7	-96	-86	-86	-64	-397	-67	-93	-141	-29	-74	-209	-80	-135	-94	39	-12	-220	-6	54	-100	-94	-44	-48	
301	150	85	-89	225	294	-73	90	-8	-26	20	301	-42	10	83	294	229	89	12	105	-8	198	38	-90	17	-43	24	87	83	102	180	80	15	132	-48	243	124	-19	320	201	169	-30	320	-44	140	47	200	274	349	433	510	690	728	977	1295	1129	1282	1108	1060	796	627	486	393	668	347	175	134	199	54	332	80	86	-44	15	118	72	-35	51	35	-50	224	97	-12	-95	-19	98	49	178	3	29	95	-1	89	185	-51	-5	48	-103	-18	191	78	97	
302	97	-51	5	198	180	8	-137	2	97	100	280	82	-13	19	10	64	108	-95	90	-54	73	168	83	89	132	-38	58	1	10	6	61	-28	135	27	17	-15	92	114	42	296	89	143	215	255	40	265	345	167	382	585	549	570	857	979	1214	1180	1140	902	748	374	462	370	430	175	66	212	133	150	161	11	106	198	17	144	34	170	39	-76	2	281	115	155	231	-161	-46	62	-61	-71	-32	168	20	84	117	54	105	95	-110	-82	49	-98	25	
303	-234	-54	-106	14	13	-84	-208	19	-11	35	39	280	-126	1	-107	-105	-75	36	35	-264	-217	13	-46	38	59	-117	-167	-192	-171	-74	-310	93	1	46	-213	-17	-180	43	-28	-36	9	-65	30	-195	226	-21	165	156	378	411	479	528	845	877	1016	1126	991	668	643	529	419	254	22	103	26	180	69	123	-55	-174	-121	58	-31	-71	-37	78	-92	-53	-156	-77	138	-47	-26	34	-83	-91	-158	-124	54	97	-119	-140	-21	11	147	77	-50	20	-2	-220	-220	
304	-73	63	7	-11	196	128	91	90	28	26	125	212	184	-62	66	35	51	295	135	6	93	-17	11	108	-74	143	67	-31	107	56	-63	204	88	95	38	228	142	51	23	106	109	-118	26	193	280	217	142	438	401	545	689	878	1117	1264	1262	1366	1187	899	723	569	520	444	36	247	200	70	69	106	110	33	229	154	196	117	75	174	-104	92	110	-39	150	118	128	112	-4	260	76	87	196	81	80	-11	108	150	146	-20	20	-90	55	201	89	
305	176	104	78	-91	78	146	7	136	5	-68	154	60	-17	-10	111	143	116	276	58	126	170	-75	108	-88	-77	111	34	35	-73	-82	22	236	56	-76	31	338	0	71	89	-161	113	-14	84	170	-36	282	170	325	430	379	668	853	918	987	1306	1038	1031	828	573	504	439	356	250	226	258	92	269	20	159	-26	122	-58	-21	-17	84	114	37	218	50	-121	94	-7	-37	175	-121	9	52	36	113	18	79	145	19	125	-114	33	-67	-22	-20	84	9	
306	67	-106	-66	-176	-126	-77	-67	-32	-92	-203	-13	-195	-181	-137	91	182	81	-24	-84	-18	66	-149	67	-38	-346	76	186	-124	-158	-116	-50	-77	-87	-70	-79	-186	-120	-220	15	-178	-24	7	-193	5	-19	67	72	89	216	149	510	447	998	994	1108	876	1062	665	685	560	95	338	396	164	142	25	-51	-140	45	37	105	-135	-176	-80	-78	-63	-205	-73	-39	-54	-42	-154	-187	-201	-173	-189	66	0	-24	-146	2	-99	-96	8	-184	-100	-124	-188	-90	16	-25	
307	48	117	-112	145	-90	41	185	13	138	-9	172	9	-26	-44	219	90	-4	-34	1	18	268	72	-116	5	142	227	190	199	95	-128	76	-3	78	79	47	-29	227	126	249	124	81	125	69	194	352	234	240	213	228	313	785	691	1090	1187	1418	1322	1270	771	889	556	388	434	410	276	284	54	199	132	87	150	264	162	60	219	106	165	10	88	135	33	95	-99	60	-87	74	73	86	38	18	2	165	-188	86	55	103	-38	29	88	28	-185	58	
308	88	-79	110	86	4	192	67	9	208	7	174	-44	-95	25	91	120	-3	-95	11	63	134	-21	-112	64	94	26	-49	62	-55	-52	68	-18	-6	157	248	-123	68	-98	194	2	-19	111	309	122	238	398	380	409	234	426	732	758	784	971	1269	1296	1199	829	991	651	514	403	462	126	239	181	350	136	-85	43	30	36	94	133	-42	9	26	114	94	21	-173	-24	-106	-7	73	262	157	69	-54	186	137	-18	155	125	327	-13	74	183	81	118	38	
309	-96	-118	-79	-103	-6	-305	-24	-102	-85	53	-101	-26	88	-72	-180	-199	-217	-34	16	6	-163	-9	-254	-294	-33	-160	-135	69	-65	-92	65	-22	-44	-3	118	4	37	55	44	78	-13	15	193	150	185	157	249	208	308	586	457	686	567	1007	1247	1196	1185	925	609	550	322	254	362	-38	-139	109	149	-19	-11	161	-89	-18	-147	-11	-67	-105	178	41	-61	-10	28	-52	-268	52	65	165	-109	-44	-109	93	-31	-185	-28	-16	287	-39	23	167	64	-53	-37	
310	218	65	67	-42	142	-100	93	105	27	69	-84	84	-55	89	62	29	19	281	281	-13	175	-7	-2	233	-30	-103	136	26	-120	48	253	-96	223	91	70	95	122	182	-19	181	123	269	-50	215	218	85	186	138	566	663	506	702	837	1028	1318	1293	871	1168	929	527	560	256	229	59	317	403	227	165	-8	42	61	172	2	92	111	-31	265	49	32	40	237	-87	116	-15	50	143	110	-4	71	169	-36	6	-81	113	53	149	206	150	175	233	-88	
311	-5	139	-134	68	-33	-63	79	128	77	-3	8	-35	-52	156	36	-114	163	309	179	182	27	-126	118	71	16	-19	-49	-92	-106	124	115	183	-2	15	5	223	244	268	-72	182	6	123	33	186	192	151	213	-10	614	422	464	657	915	1119	1368	1170	891	900	673	281	475	402	300	167	197	30	36	179	-37	9	188	-58	17	-77	231	-29	91	117	27	193	171	113	215	-9	121	12	24	38	87	-6	-67	217	10	86	-146	-80	-37	-41	184	-76	-28	
312	-108	1	-60	-161	-170	-156	-32	23	-122	-154	134	-9	-104	149	-194	-256	-69	43	33	-105	-35	-57	18	48	-181	-37	105	18	-169	-37	-91	-85	-223	-8	2	217	-76	31	-35	-75	-104	-56	27	100	51	135	33	-37	321	353	600	811	861	1122	1163	1049	941	913	620	494	368	229	206	78	171	-101	26	-64	-42	-196	-116	62	-85	-96	-125	-90	19	82	-217	-161	-28	130	-102	21	9	-136	39	-166	-69	-194	-6	-29	40	-94	-381	-56	1	53	-95	-142	55	
313	-14	-7	42	111	71	83	250	-56	-26	13	134	-104	12	153	47	-124	-27	50	48	-75	-104	93	-94	43	120	21	110	74	44	200	135	172	-115	179	226	188	151	28	141	108	32	139	110	17	185	398	231	304	225	320	737	782	1057	1284	1098	987	1128	843	712	714	405	294	109	314	142	38	89	23	145	38	205	37	170	-12	10	67	36	-20	18	1	-11	231	152	122	146	73	120	-12	28	-21	218	229	244	180	-9	10	134	-39	94	-4	122	
314	176	-11	65	135	96	104	-91	211	102	107	-25	61	-204	28	60	274	-79	-125	12	-64	-90	-21	-13	-39	46	137	29	-23	158	195	125	189	-96	-161	69	71	214	-17	149	124	108	27	116	54	294	63	280	273	172	440	592	803	1076	1278	1282	1212	1158	873	709	622	471	301	199	444	141	130	153	116	268	72	53	-63	52	33	12	-41	210	39	133	-81	10	-51	12	101	69	57	28	-93	97	-2	108	110	129	154	-63	185	138	-259	35	203	34	
315	2	-52	-319	112	-83	-174	-107	60	-188	45	-58	-1	-112	-209	-102	107	-137	-160	-233	-138	-31	-89	-180	-106	-112	91	2	73	101	-135	-90	33	-19	-193	-113	12	247	-12	-74	-76	95	102	78	-10	102	23	298	231	270	490	328	539	911	901	1167	1058	989	656	787	437	326	283	161	186	64	10	111	-162	7	173	-45	-20	-98	-47	81	-155	9	-117	33	-98	1	-93	-291	-15	-15	-67	-100	-134	104	-1	-53	34	-46	-114	-47	-87	-142	-182	-86	-110	-183	
316	125	138	-171	65	-77	-101	88	138	-105	-45	50	-87	-53	40	10	51	164	148	-50	37	185	165	88	-122	43	73	33	104	0	-135	-116	416	128	82	131	132	47	100	201	34	139	218	236	253	78	202	419	465	431	440	603	679	805	1035	1186	1214	1144	932	713	530	483	556	517	119	317	-63	65	108	-26	148	84	62	-229	114	59	-25	139	84	-2	176	17	-186	114	89	117	-27	81	51	-115	-12	251	-131	-39	-138	133	-89	-56	96	1	105	33	
