65	3286	3486	3498	3558	3576	3890	3776	3977	4340	4365	4341	4402	5014	5030	6147	7488	8415	8983	9035	9139	9587	10275	11378	11111	12035	14237	13878	15639	16280	17588	17780	18558	19837	20139	20106	22412	25490	26448	28972	30065	32591	32301	29179	31475	32141	34284	38220	36426	33957	33283	32928	34545	36820	33674	31305	30978	29577	30482	30669	29733	28106	29188	32875	35533	32176	32712	34252	32853	31065	28891	30394	30168	30374	33293	34502	34359	33605	34071	33438	32432	31564	32814	33924	31591	31658	34296	37751	37067	34751	35355	37264	35852	36591	37067	37377	34388	32772	33261	33135	33980	35420	33006	30811	31233	31226	30343	31177	30623	32508	32704	29350	29988	31999	31573	29251	25069	22606	22925	23424	25439	24459	24288	25268	26931	26158	25036	24516	24022	22260	20647	20969	22178	23558	19777	19008	20316	19636	18723	19794	20260	19464	18910	18884	18125	18577	18530	18174	19307	17688	17796	17857	17170	17326	16217	15436	15351	14328	14286	14647	14886	14682	14351	13636	13843	14132	14217	14233	14167	14112	13931	14278	13684	13097	13205	13437	13329	12881	12640	12592	12337	12068	11625	11519	11374	11304	10817	10683	10592	10442	10016	10122	9863	9430	9442	9099	8690	9139	8777	8598	8526	
66	3350	3562	3622	3511	3569	3658	3872	4047	3980	4245	4322	4553	4933	5151	6563	7761	8553	9275	9542	9483	10891	12296	14232	12338	13612	14481	15891	17283	17707	19085	21282	20099	24108	23715	21152	23156	27944	30229	32349	28758	28670	30437	29292	29425	29641	33834	38590	38936	38755	38117	48842	40359	37000	34715	34901	32996	31424	32351	32763	31964	31357	30546	33211	35256	32193	35241	36557	34236	31641	30653	31619	31887	32953	35697	35563	33312	34104	34994	34419	33411	33501	37030	36112	32899	31667	32512	33503	32552	33086	35056	36799	37503	38236	38803	38481	35911	35046	33399	33389	35589	35508	33440	34956	32122	32137	32591	32506	30504	34528	33321	31481	30836	31031	31595	29650	25727	24943	26893	28063	29581	27787	26302	26244	27080	27835	26157	26060	24288	23425	20604	20962	22984	24246	20866	18863	18473	19865	21082	20177	20630	19604	19852	19443	18138	17820	17759	17682	18083	17285	17185	17358	16645	16227	15686	15096	15365	14774	14617	14764	13967	14174	13746	14097	13700	13816	14089	14706	14588	14208	14114	13629	12961	12624	12926	13337	13323	13169	12601	12552	11915	12505	12154	11380	11070	11257	10733	10635	10496	9780	9534	9995	9441	9541	9245	9060	8727	8790	8750	8489	8319	
67	3552	3468	3434	3658	3556	3795	3954	3806	4095	4200	4199	4485	4802	5579	6848	8977	10085	10395	12244	10189	10530	12216	15088	12644	14126	15147	15802	16633	16875	18292	20802	19561	21044	20630	21086	23145	25856	27365	28955	25104	25115	28053	28447	28660	31965	34368	37664	37692	35450	37831	43154	36423	34890	34116	32949	32714	31051	32653	33366	33544	33125	30147	30904	30109	32609	37039	36957	34953	33446	33650	33525	32689	34255	37577	35635	33545	33444	34131	33803	31560	31156	34200	34090	32753	32143	30819	31960	30484	30417	32720	34727	37699	36987	37774	38372	36337	36878	36027	33979	32415	31284	33737	33784	31533	31806	32450	33563	31543	31580	33155	34090	33514	30747	30015	28637	25347	26772	28300	29977	29128	26999	26552	26307	28061	28579	26892	25901	23904	23355	21433	20949	21762	23234	21281	19546	18032	20356	20250	20029	19328	18313	19015	18513	17342	17816	17952	17031	17417	17455	16920	15943	15390	15297	14543	14781	14581	14217	14090	13572	13416	13680	13846	13778	14124	13814	14398	14492	14613	14268	13616	13493	13155	12710	12772	13381	13271	12626	12788	12801	12562	12231	12844	11957	11640	11248	10953	10850	10442	10225	9782	10167	9870	9362	9146	9219	9076	8493	8791	8440	8232	
68	3395	3463	3342	3743	3522	3748	3727	3934	4175	4189	4045	4665	4998	5901	7260	8868	10396	9454	10794	9426	10335	11362	11755	12270	13926	14405	16394	16509	16832	16896	17874	19158	19779	20148	19862	21926	22817	24881	28030	25431	25154	27368	29864	30184	32020	32849	34209	33242	34934	35268	34181	31595	31238	31372	31911	32743	28371	28401	29309	30217	27977	28189	29667	29826	30916	33011	34693	33334	33753	33758	32971	33416	36341	36532	36366	32651	32857	34145	34829	30556	31242	33961	33809	32749	31462	32268	32432	31147	33113	33669	35741	37320	37036	38753	35380	35167	35052	32310	31865	33153	34233	33689	34603	32329	33078	33322	33829	32767	31160	33320	35340	33860	31132	30551	29502	27140	28450	30314	31062	31394	28617	27877	27606	28336	28814	25144	23544	22093	21862	21648	20895	21251	22218	21702	21483	20210	19903	19964	19489	18765	19634	19714	19271	18744	17846	17889	17661	16734	17182	15419	15852	14834	14265	13905	14033	13796	13680	13112	13256	13550	13359	13407	14552	14093	14148	14007	14286	14216	14319	13612	12927	13426	12799	13225	13141	13180	12972	12865	13113	12818	12948	12849	12028	11627	11265	11099	10680	10255	9860	9767	9632	9573	9626	9027	9193	8607	8868	8600	8326	7965	
69	3460	3467	3602	3616	3520	3766	3794	3827	3985	4032	4210	4530	5041	5952	6778	7992	9049	8720	9086	9682	10747	12100	12342	11599	13632	14226	15306	16066	17403	16294	17412	19571	20542	22455	21302	24721	25192	25487	29575	27539	28559	27537	28686	29965	29387	31600	33869	32383	33704	33735	31647	30417	29776	29059	28702	28625	27087	25762	26772	28607	27183	28346	29332	29759	31109	34497	33193	31829	32528	34663	34372	33909	35085	35390	34246	31520	31669	34171	32600	29816	30201	34248	33171	29678	29451	29989	31839	33455	34449	33451	34183	36666	38992	42187	38702	36508	33202	31354	32789	36363	35165	32796	32605	30219	30195	31001	33634	35186	31545	31437	35135	33808	31106	32249	32240	31090	32187	32447	30262	31183	30487	28896	28802	28346	28354	24771	23396	21724	21234	21427	20792	20822	20801	22021	22554	21776	20634	20046	18699	18951	19319	20205	19893	19550	17355	17732	16311	15547	15211	14771	14776	14019	13545	13825	13774	13294	13245	13124	13100	13728	13257	13457	14434	14338	14283	14116	14242	13821	13585	13713	13726	13692	14107	13365	13519	13198	13497	13270	13165	12582	12499	12422	12424	12277	11866	11123	10652	10408	10166	9816	9745	9767	9501	9650	8981	8736	8619	8436	8381	8470	
70	3425	3514	3523	3612	3671	3815	3912	3781	3852	4096	4047	4452	5207	5655	7022	8119	9421	10021	9121	10012	10802	11579	12900	12034	13375	16347	17290	17007	17499	17574	18457	19668	21544	21393	21045	22791	24111	26355	27757	28150	29021	30207	33865	31868	29335	30315	30645	30627	29286	30497	31881	30951	31845	27673	27319	28150	24826	23796	24636	24062	25023	26974	27739	29903	32580	35036	34576	32067	32679	33415	32091	31927	32201	33389	34372	33502	32039	30955	29447	29660	32004	35806	33285	30201	30283	31901	31526	32286	32919	33731	36323	37564	39119	38948	37056	34147	32088	32710	30959	31914	32269	33324	30637	28282	30015	31223	34460	36448	33359	31068	32978	33228	32755	33503	33217	33510	34800	31980	30832	31883	31656	29100	27497	29161	28706	24851	23594	22168	22488	20515	21619	21597	20630	21151	20761	21048	21513	21544	19951	18988	18797	18925	19357	19311	18047	16975	15892	14333	14232	13979	15517	14744	13743	13968	13625	13347	13308	13400	13666	13677	13805	13362	14037	14155	13879	14042	14522	14108	13846	13969	13793	13930	13513	12965	13129	13121	13079	13257	13307	12733	12810	12803	12660	12660	12504	11455	10834	10378	10531	10343	10317	10116	9421	9229	9512	8670	8294	8372	8499	8244	
71	3504	3381	3533	3500	3551	3548	3740	3795	3882	3973	4371	4752	5071	6373	7151	8062	8880	11049	11015	11167	10598	11018	12641	12719	14106	14048	14663	15837	15970	16576	16686	19361	20614	22216	21423	21753	24165	26208	26908	27150	31373	31764	31722	31510	30508	30635	29520	28435	28611	29643	31145	30156	32696	27899	28335	27328	24883	23467	23504	24865	25807	27588	29718	29152	31792	34230	33099	32008	30505	32709	32666	32612	31635	31771	32451	33597	32796	30545	30252	31597	31936	32519	29644	28069	29798	32441	31818	34095	34050	34965	36557	36646	35426	35013	36218	32994	33063	34001	30415	28914	31226	32166	30531	28486	29576	30425	32440	32877	32898	33394	34257	34273	36075	36639	35581	36105	37078	34236	34191	34573	32492	29614	30210	30945	28417	25370	23161	21019	20739	22387	22865	21641	20200	19863	19563	20057	21046	22343	21991	19713	20113	19813	20849	20516	19012	16995	15527	14328	14080	13906	14844	14745	14343	14190	13830	13196	13373	13396	13345	14152	13302	13566	13612	13401	13305	13735	13992	14266	14152	14176	14144	13927	13529	13187	12497	12922	12854	13200	13013	12702	12157	12373	12634	12640	11873	11724	10809	10144	10271	9977	9583	9836	9310	9164	9314	8599	8325	8550	8068	8196	
72	3307	3374	3471	3585	3683	3732	3644	3829	3962	4136	4476	4750	5644	6809	7707	8170	8899	9784	9486	9942	9874	10849	11455	12432	13295	13469	14285	14936	16828	16386	17054	18413	20255	23141	21945	22136	24514	27605	27631	28022	28645	28164	30849	30358	31532	28304	25888	27210	33981	31398	29063	28304	26386	27263	26411	25904	24680	23842	23817	26487	26455	30183	31258	30090	33290	34549	32212	30706	30791	30767	31227	31997	30780	29495	31496	33462	31280	30735	30796	32130	28929	28205	26171	24679	27479	30678	29130	35035	36339	33199	34205	36022	34032	32438	34221	35228	32715	32813	30074	28547	31754	30865	28014	28089	28144	31170	31498	32416	33733	35264	36423	35811	34666	35973	36226	36765	37404	37015	35899	35110	32266	29816	30501	28136	25949	24360	23274	21251	22037	22394	22004	21633	20425	20181	19791	20383	21219	21401	21520	21297	21056	22212	23004	22839	21155	17977	16591	14648	13669	13790	14152	14181	15568	14418	13699	13992	13907	13956	13894	13664	13749	13721	13027	13559	13510	13044	13273	13769	13742	14358	14546	13764	13198	13266	12837	12776	13121	13025	12981	12691	12106	12008	12311	12183	12008	11404	11770	10542	9980	9883	9394	9320	9023	9060	8537	8812	8118	8422	8303	7906	
73	3409	3414	3576	3485	3597	3665	3697	3797	4089	4198	4485	4872	5671	7400	8929	9171	9352	10394	10274	9478	9943	10786	11854	13907	13804	14026	15832	16449	18444	17775	18938	21261	20814	21953	20678	20794	23791	27243	30078	28355	29617	29615	27811	29183	30158	26218	25481	30377	33205	28140	26776	25897	26853	26195	23679	25618	24548	23263	23651	24112	25572	28635	32090	30501	31277	32785	30905	28068	27496	27693	28405	29553	33776	32885	33846	32268	29411	30930	30274	30069	27791	25776	24299	23951	28525	30527	28184	32115	32385	31922	32513	31696	30268	31619	35752	34067	28531	28278	26958	26183	30650	29694	26777	25840	27300	30310	30675	32328	32595	33065	33236	35022	34366	36116	37047	38534	38591	39329	37951	35397	31728	28693	26889	25764	24924	24962	24464	22542	24259	22597	21947	21254	21496	22344	21432	19320	19464	21465	20651	20115	21097	23918	24618	24450	22159	19152	16950	15064	14087	14249	14632	14706	14933	14947	14470	13946	13759	14311	14068	13524	13774	13784	13248	13018	13148	13286	12887	13441	13381	13774	13848	13659	13708	13407	13370	13468	12990	12896	12686	12713	11656	11707	11900	12087	11710	11181	11351	10779	10264	10072	9323	9289	9014	8848	8525	8574	8425	8273	8240	8120	
74	3447	3426	3470	3647	3756	3685	3791	4029	4158	4110	4612	4884	5959	7220	7958	8521	8817	8672	10081	9481	9821	10737	12185	13324	13708	14463	15848	15369	17354	18827	19230	19816	23077	19558	21089	22150	25033	26206	28961	29031	29950	30538	29346	26971	27194	29366	27450	26796	26510	26158	26949	26597	25092	23340	23371	24878	25773	26389	23467	24618	26155	28023	29868	28879	30000	30675	28714	26967	28006	28924	29153	30396	32499	31477	30636	29765	28200	29851	29030	28192	26252	24884	25678	26738	26738	27232	28098	29572	30531	32109	33326	30947	29195	31230	33337	31959	28289	27456	26679	26813	29171	28451	26848	25420	25760	29323	27094	30181	33644	34125	35512	36573	37997	40328	42572	43039	39885	41944	42414	39121	33702	29302	27366	28695	27911	28297	26378	24643	26567	24487	22559	20846	20841	19884	20331	19696	19256	19272	20037	21187	22849	23728	23621	22389	20549	19608	18243	16359	15218	16066	15216	15112	14801	14614	14830	13979	13453	13680	13276	12930	13471	14026	13515	13527	12969	12865	13068	13313	12963	13591	13745	13499	13373	13217	13536	14172	13601	12712	12841	12683	12354	11749	11356	11591	11733	11312	11020	10898	10479	10392	9365	9159	9123	9221	8489	8248	8513	8126	8132	7914	
75	3605	3281	3323	3400	3595	3691	3692	3957	4204	4319	4399	4972	5859	6540	7510	8444	8209	8743	9936	9850	10130	10580	12334	12927	13098	14334	16062	17630	19861	22451	22669	22961	29492	21047	22440	23987	23452	24422	25402	24234	27110	27885	26290	24791	26531	28521	26369	26465	26897	26683	25744	25668	23706	23282	24938	25739	26291	27949	27368	28302	30643	30589	29254	26949	27297	28031	30834	28591	27769	26887	27045	29398	31523	33256	30842	29772	29081	28460	25177	25213	25177	25054	25641	24756	24646	24735	27632	30025	30363	31436	32467	31616	29210	29757	30510	27775	27295	25342	25871	26837	26922	26506	23727	24278	25529	28755	26892	29689	32457	35425	36467	36191	36105	39372	43416	43338	41954	46746	44473	38948	33760	30591	28957	31107	30264	31790	30305	26950	26645	25589	23143	21571	20796	19922	19652	19626	18661	19093	20255	23265	24187	24374	22604	20240	19130	17944	18323	17172	16400	16621	15458	15054	15206	14805	14458	13916	13667	13240	13315	12657	13592	14267	13828	13704	12778	12711	12962	12885	12735	12678	13689	13492	13168	12776	12892	13251	13256	13119	12505	12537	12197	11639	11219	11168	12209	11609	11736	10996	10578	9932	9973	9541	9402	8808	8656	7917	8093	8169	7590	7785	
76	3311	3412	3480	3377	3432	3704	3606	3694	4145	4247	4552	5224	5724	6476	7717	7947	8532	9137	10103	10214	10754	10428	13727	14230	13257	14594	15894	18028	18961	21400	19610	19488	20153	20043	20214	23561	25504	25268	24981	24776	23833	23574	24382	25900	25891	25411	26047	28317	29165	26082	26251	26319	24660	24755	25118	25681	26707	35563	31435	30315	29667	28394	26193	25898	25903	27634	29836	27587	27363	27186	27204	29865	30847	30966	28508	27137	26389	26101	25505	25544	24649	26083	26704	26137	23904	25328	26778	28778	30323	30563	31878	32052	30383	30354	28410	28095	28115	25776	25929	27141	28762	27144	24390	25810	26543	28560	28139	31400	32879	35171	36641	37391	37875	42956	43354	44266	43829	48635	44526	40058	38146	32804	30415	30352	29509	31685	31963	29441	27931	26659	26267	22545	20522	20231	19802	20138	19614	20462	19763	23430	24419	25239	22447	20570	19823	17730	17963	17486	17045	17547	16213	15066	14785	14327	14902	13968	13650	13734	12993	12757	12805	13191	13619	13640	13093	12613	12635	12362	12058	12175	13089	13163	13736	12612	11892	12005	12800	12734	12536	12221	11547	11480	11657	11125	11626	11954	11587	11022	10333	10033	9682	9602	9147	8742	8653	8063	7953	7864	7696	7514	
77	3357	3298	3411	3530	3487	3632	3827	3659	4025	4215	4508	5168	5708	6515	7498	8070	8576	9411	10265	11451	11532	10636	12109	13639	13409	14145	14570	15299	17087	19635	19196	18495	19209	19320	20515	23093	24624	25120	24563	24327	23243	22915	23979	25775	25718	25349	27151	28058	27501	26185	26423	27398	27927	23806	25355	26371	27514	31198	30860	35099	28594	26717	25695	26384	26422	26993	28523	28055	29169	28212	27964	29158	29651	29857	27787	25954	26006	25495	26108	26837	26196	26397	29126	26705	26225	27374	28278	30000	29940	32173	31558	30270	28980	30371	29654	27998	28137	25907	26691	29327	32921	29693	26840	27732	27727	29017	29609	32791	35424	36497	38771	40469	49452	53669	47108	46050	48799	55186	52011	46157	40913	37290	33502	32102	32295	31841	30584	30250	28337	24413	25671	24804	21261	19520	19524	21330	20376	21729	20656	21671	23195	23953	21819	20382	19755	18956	17623	17608	17798	16697	15435	14420	14650	13845	13889	13310	13056	13263	13124	12687	12521	13023	12859	13027	12794	12236	12329	12083	12420	12307	12804	13001	13440	13944	11903	11559	12100	11870	12602	12357	11378	11731	11320	10918	11090	11163	10497	10959	10535	9525	9426	9611	8783	8642	8263	8001	7856	7830	7618	7829	
78	3489	3443	3366	3564	3502	3540	3824	3829	3781	4373	4433	5132	5707	6327	7036	7736	7886	8778	9783	10954	10586	10761	11098	13738	16268	14785	15874	16842	16232	18841	18632	19115	18925	19689	22368	22019	24137	22732	22874	21238	22496	22667	22533	23486	23908	24534	25695	24946	26217	27264	26954	26723	26276	23360	23814	23446	24312	25229	26525	29158	26941	27286	26469	26217	25465	26748	26924	27135	27792	26981	26960	28074	27935	28723	27858	26084	25805	25103	25094	25632	26097	25951	28119	27168	28894	29727	28385	28632	30049	31050	30695	28482	27099	29509	29866	28529	26692	25716	27352	30582	30099	26894	26643	27749	27226	29372	30382	31000	33768	38391	41818	42097	46740	52703	51603	45165	49301	58173	55845	46455	40219	36557	33343	31930	33791	33199	30203	27803	25807	21792	21422	21204	20555	21259	20018	20574	19909	20765	22006	21928	22316	24154	22883	21779	18992	18973	18552	17218	17091	15895	14732	14035	14041	13833	13627	13548	12816	13027	12862	12415	12783	13228	12675	11857	12239	12197	11568	12023	12500	12129	12244	12753	12893	13625	12166	11239	11484	11988	11888	11850	11050	11229	11572	10962	10474	10316	9722	9624	9936	9534	9022	8765	8776	8306	8494	7702	7643	7603	7566	7267	
79	3353	3465	3400	3600	3591	3691	3883	3910	4172	4314	4599	5259	5742	6458	7124	7776	8507	8927	9932	11448	11779	11308	11191	13177	15033	14961	15965	17475	17542	17694	18996	19118	17827	18711	20635	21848	20842	21436	22150	21413	23123	22196	23195	22887	23051	24030	23969	22787	24581	24157	25567	25811	24421	24485	24077	22993	23656	24312	26132	27949	27640	27609	26325	25767	25179	25032	24239	23397	24633	25398	25330	25554	25756	26086	26456	25656	24811	25332	24642	23789	24671	25107	25695	27183	28248	28121	27442	28787	28825	29032	27970	26905	27204	28187	27921	28046	26867	28194	29963	31346	28252	25856	27272	29495	30163	29299	28992	28260	32108	38192	39037	38465	42426	48648	47092	49598	59126	68446	62854	45315	39428	34994	32276	32396	33905	32019	28094	25204	22684	21648	20620	19665	20277	21730	20553	19550	20754	21696	22035	21822	20362	23195	22277	20431	19147	18585	17975	17563	17790	16518	14511	13153	12741	12740	13166	13179	12785	12705	12991	12217	12886	13409	12518	12071	11936	11954	11831	12334	12157	11925	11969	12066	12468	12850	12159	11432	11293	11185	11223	11124	10619	10508	10981	10754	10100	9843	10011	9568	9611	9301	9163	8366	8352	8330	8465	8157	7697	7932	7602	7462	
80	3449	3554	3542	3573	3661	3738	3690	3919	4244	4419	4769	5412	5928	6747	7340	8023	9228	9103	9691	12393	13992	12372	11547	11811	12715	13508	15357	14966	16543	17670	19982	17705	19597	20337	20189	22085	20309	20724	22027	21670	22486	23475	24462	24755	23331	24659	23901	23907	23591	23087	24445	24689	24071	22939	23176	22822	23101	22584	23627	25665	27399	26737	25629	25573	24295	23835	22649	22672	23816	24221	24597	24362	25015	24760	25317	24133	24768	24851	23712	22208	22568	24010	24605	25631	28329	28795	28037	27384	26952	27734	27534	27577	27933	28081	27875	26741	28254	30082	27967	29197	27743	26869	28646	29289	29342	27020	27395	29318	32247	38135	41087	40227	44191	50434	53913	64768	87697	101457	91193	56583	45304	37670	34450	33983	33836	31663	28841	26171	23923	23939	23567	20768	21192	21465	21044	20248	20795	22690	23991	23290	21608	22761	21335	19363	19510	19354	18524	17316	17886	17791	15152	14632	14108	12911	12783	12907	13468	12751	12210	12520	12782	13408	12736	12284	12124	12037	12063	12715	12666	12207	11820	11720	12630	12286	12119	11437	10888	11237	10811	10528	10515	10023	10621	10967	10623	10005	9879	9444	9646	8958	8928	8318	8260	8323	8498	7909	7664	7568	7292	7133	
